,playerId,situation,name,goals,a1,a2,corsi,fenwick,sog,giveaways,takeaways,hits_for,hits_taken,blocks,faceoffs_won,faceoffs_lost,penalties_taken,penalties_drawn,total_toi,xgf,xga,ff,fa,sogf,soga,gf,ga,xG,fenwick_new,f%,s%,g%,xg%,game,teamId,sweaterNumber,position
84,8482476,ev,Emil Heineman,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,13.350000000000007,0.7557414917774623,0.8324913002525413,10.0,11.0,8.0,8.0,1.0,0.0,0.07396213526501089,1.0,0.47619047619047616,0.5,1.0,0.4758379851932849,2025020300,2,51,L
85,8482476,pp,Emil Heineman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1166666666666636,0.26531244378162655,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,1.0,2025020300,2,51,L
86,8482476,pk,Emil Heineman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2025020300,2,51,L
87,8482947,ev,Zakhar Bardakov,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.999999999999995,0.036425506675712406,0.23696686162895048,1.0,7.0,1.0,3.0,0.0,0.0,0.0,,0.125,0.25,0.0,0.13323527244593952,2025020300,21,93,C
88,8482947,pp,Zakhar Bardakov,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2025020300,21,93,C
89,8482947,pk,Zakhar Bardakov,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999964,0.0,0.32316907607915135,0.0,3.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2025020300,21,93,C
90,8482953,ev,Taylor Makar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.3499999999999996,0.036425506675712406,0.15619120781210333,1.0,4.0,1.0,1.0,0.0,0.0,0.0,,0.2,0.5,0.0,0.18910875295828264,2025020300,21,16,L
91,8482953,pp,Taylor Makar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2025020300,21,16,L
92,8482953,pk,Taylor Makar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2025020300,21,16,L
93,8484149,ev,Gavin Brindley,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,13.433333333333325,0.7448161042421048,0.6177293010095858,11.0,9.0,9.0,6.0,1.0,1.0,0.01650806102569528,1.0,0.55,0.6,0.5,0.5466358048482954,2025020300,21,54,C
94,8484149,pp,Gavin Brindley,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35000000000000053,0.08687336928964895,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.08687336928964895,1.0,1.0,1.0,0.0,1.0,2025020300,21,54,C
95,8484149,pk,Gavin Brindley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.716666666666665,0.0,0.17582941204850444,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2025020300,21,54,C
96,8484221,ev,Calum Ritchie,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,5.78333333333334,0.12611942457676975,0.08959796993846332,5.0,2.0,2.0,1.0,0.0,1.0,0.0,,0.7142857142857143,0.6666666666666666,0.0,0.5846511583369959,2025020300,2,64,C
97,8484221,pp,Calum Ritchie,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.1166666666666636,0.26531244378162655,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,1.0,2025020300,2,64,C
98,8484221,pk,Calum Ritchie,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2025020300,2,64,C
99,8484258,ev,Sam Malinski,0.0,1.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.383333333333347,1.2046639706836657,0.34659085557316,12.0,8.0,10.0,7.0,1.0,0.0,0.11592780901697078,2.0,0.6,0.5882352941176471,1.0,0.7765738744488015,2025020300,21,70,D
100,8484258,pp,Sam Malinski,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2025020300,21,70,D
101,8484258,pk,Sam Malinski,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2025020300,21,70,D
102,8485366,ev,Matthew Schaefer,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,15.43333333333334,0.46009163832199157,0.22808962638534735,10.0,8.0,6.0,3.0,0.0,0.0,0.05680745309784881,1.0,0.5555555555555556,0.6666666666666666,0.0,0.6685617030240624,2025020300,2,48,D
103,8485366,pp,Matthew Schaefer,0.0,0.0,0.0,5.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.666666666666657,1.1873376437091223,0.0015431321750923603,11.0,1.0,8.0,1.0,0.0,0.0,0.1794137691184233,3.0,0.9166666666666666,0.8888888888888888,0.0,0.998702029500019,2025020300,2,48,D
104,8485366,pk,Matthew Schaefer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.5666666666666655,0.0,0.389248678358103,0.0,4.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2025020300,2,48,D
105,8485702,ev,Max Shabanov,0.0,0.0,0.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.433333333333321,0.28272188028054157,0.2004601374427798,8.0,5.0,4.0,3.0,0.0,1.0,0.22307210642920788,3.0,0.6153846153846154,0.5714285714285714,0.0,0.5851250044707441,2025020300,2,49,R
106,8485702,pp,Max Shabanov,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1166666666666636,0.26531244378162655,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,1.0,2025020300,2,49,R
107,8485702,pk,Max Shabanov,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2025020300,2,49,R
